title,website_url,source,grades_or_ages,prices_mentioned,description
"Oh, the Places You’ll Go!",https://www.memoriapress.com/curriculum/read-alouds/oh-the-places-youll-go/,Memoria Press,,$18.99,"A classic tale for students everywhere! From soaring to high heights and seeing great sights to being left in a Lurch on a prickle-ly perch, Dr. Seuss addresses life’s ups and downs with his trademark humorous verse and whimsical illustrations. Oh, the Places You’ll Go celebrates the future opportunities of the reader "
Old Testament Flashcards (App Access – Add License),https://www.memoriapress.com/curriculum/app/add-license/old-testament-flashcards-app-access-add-license/,Memoria Press,,$13.10,"Grades 3-6 Sample This purchase extends access for Old Testament Flashcards to an additional profile under your Memoria Press App account. If you have not yet purchased the digital flashcards themselves, you must do that first. Looking for the initial digital flashcards purchase? Click here to buy Old Testament Flashca"
Old Testament Flashcards (App Access),https://www.memoriapress.com/curriculum/app/flashcards/old-testament-flashcards-app-access/,Memoria Press,,$13.10,"Grades 3-6 Sample Experience Old Testament Flashcards in a fully digital format through the Memoria Press App! With this purchase, you’ll gain access to these flashcards directly in the App. Looking for the physical flashcards? Click here to purchase the physical flashcards separately. Note: With this purchase, you wil"
"OLD – A Concise History of the American Republic: Year Two, Since 1865 Lesson Plans",https://www.memoriapress.com/curriculum/classical-core-curriculum/concise-history-american-republic-year-2-lesson-plans/,Memoria Press,,$6.00,
"OLD – A Concise History of the American Republic: Year Two, Since 1865 Lesson Plans (Digital)",https://www.memoriapress.com/curriculum/classical-core-curriculum/concise-history-american-republic-year-2-lesson-plans-digital/,Memoria Press,,$5.00,
Oliver Twist,https://www.memoriapress.com/curriculum/read-alouds/oliver-twist/,Memoria Press,,$15.99,"Orphaned at birth, Oliver Twist seems destined for a life of misery. Miraculously, he survives years of neglect, hunger, and violence. On his eighth birthday he is taken to the workhouse, and now his troubles are really about to begin."
On America: How to Understand the Legacy of 1776,https://www.memoriapress.com/curriculum/mcp/on-america-how-to-understand-the-legacy-of-1776/,Memoria Press,,$28.00,"In On America: How to Understand the Legacy of 1776 , Russell Kirk, one of the most important and brilliant thinkers of the twentieth century, explains that America is not an “experiment,” but rather a particular expression of the entire Western heritage. The Founding of the United States should be understood as an ess"
On Being Civilized: A Few Lines Amid the Breakage,https://www.memoriapress.com/curriculum/mcp/on-being-civilized/,Memoria Press,,$15.45,Table of Contents Is civilization worth defending? Should we aim to conform to its precepts so we can be considered civilized? Should we aim to bring our children up according to its norms so they too can be considered civilized? None of these crucial questions can be answered unless we have a clear understanding of wh
On Duties,https://www.memoriapress.com/curriculum/mcp/on-duties/,Memoria Press,,$30.00,"From the publisher : Marcus Tullius Cicero (106–43 BC) was a preeminent Roman statesman, orator, and philosopher who introduced philosophy into Rome, and through Rome, into Christendom and the modern world. He lived through the stirring era that saw the rise, dictatorship, and death of Julius Caesar in a tottering repu"
On the History of Political Philosophy: Great Political Thinkers from Thucydides to Locke,https://www.memoriapress.com/curriculum/online-academy/on-the-history-of-political-philosophy/,Memoria Press,,$42.95,"Intended for use in courses on political philosophy or the history of political philosophy, On the History of Political Philosophy provides a critical account of Western political philosophy from classical Greece to modern times. Demonstrating the continued relevance of historical ideas to today’s problems, the author "
On the Trail,https://www.memoriapress.com/curriculum/phonics-and-early-reading/on-the-trail/,Memoria Press,,$18.95,"On the Trail is a colorfully illustrated primary reading book that is full of short stories containing interesting character training themes, science, history, nature, and more. This book allows beginning readers to practice reading vowel-digraph words."
Orthodoxy,https://www.memoriapress.com/curriculum/mp/orthodoxy/,Memoria Press,,$13.00,"G. K. Chesterton’s Orthodoxy has been republished again and again since its original printing in 1908. The book serves to remind not only that Christianity is the true revolution, but that, unique among the systems of belief that populate the history of the world, Christianity has the power to effect its own renewal: “"
Over in the Meadow,https://www.memoriapress.com/curriculum/read-alouds/over-in-the-meadow/,Memoria Press,,$7.99,"From the publisher: One, two, three—count along with this bright, bold rendition of a classic song, from read-along master Jane Cabrera! Over in the Meadow is included in the Memoria Press My First Words: Faces, Faith, & Family Set ."
Pancakes for Breakfast,https://www.memoriapress.com/curriculum/read-alouds/pancakes-for-breakfast-2/,Memoria Press,,$9.99,
Papa Panov’s Special Christmas,https://www.memoriapress.com/curriculum/literature-and-poetry/papa-panovs-special-christmas/,Memoria Press,,$11.90,"Papa Panov’s Special Christmas is a heart-warming story of lonely shoemaker Papa Panov’s generosity reflects the true spirit of Christmas. In this edition, the much loved text is complemented by charming hand-drawn illustrations capturing the changing mood of the story."
Patterns of Nature,https://www.memoriapress.com/curriculum/schools/cottage-school/patterns-of-nature/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Paul Revere: Boston Patriot,https://www.memoriapress.com/curriculum/american-and-modern-studies/paul-revere-boston-patriot/,Memoria Press,,$7.99,The book is part of the Childhood of Famous Americans Series.
Penguin Chick,https://www.memoriapress.com/curriculum/read-alouds/penguin-chick/,Memoria Press,,$8.99,"Penguin Chick by Betty Tatham teaches children about the lives of penguins in Antarctica by following a penguin chick from the time his egg is laid until he can swim in the ocean all on his own. Students will learn about penguin habitat, diet, growth, and family life. This delightful little book is sure to pique your c"
Penmanship Practice with Wisdom Scriptures,https://www.memoriapress.com/curriculum/penmanship/penmanship-practice-with-wisdom-scriptures/,Memoria Press,,$14.05,"The New American Cursive Penmanship Practice Workbook is a meaningful, effective resource for mastering an attractive, legible cursive. It supplements the NAC Penmanship Program by providing extra practice to help the student become a more proficient writer, while also learning about the value of wisdom."
Persuasion,https://www.memoriapress.com/curriculum/mcp/persuasion/,Memoria Press,,$26.00,"From the publisher: At twenty-seven, Anne Elliot is no longer in the bloom of youth, and the regret of a love lost haunts her. When Captain Frederick Wentworth, the man she once loved, re-enters her life, Anne faces a second chance at happiness—or heartbreak. Set against the backdrop of shifting social expectations and"
Peter Pan,https://www.memoriapress.com/curriculum/literature-and-poetry/peter-pan/,Memoria Press,,$11.90,"To everyone who has ever wanted to never grow up: J. M. Barrie welcomes you to Neverland. Here lives Peter Pan, the “boy who wouldn’t grow up,” and his raucous troupe of Lost Boys. One night, Peter invites Wendy Darling and her brothers to leave their sleepy English home and join him in his world of never-ending wonder"
Philosophy 101 By Socrates,https://www.memoriapress.com/curriculum/educational-resources/philosophy-101-by-socrates/,Memoria Press,,$12.00,"From the publisher: Philosophy means “the love of wisdom.” Kreeft uses the dialogues of Socrates to help the reader grow in that love. He says that no master of the art of philosophizing has ever been more simple, clear, and accessible to beginners as has Socrates. He focuses on Plato’s dialogues, the Apology of Socrat"
"Phonics from A to Z, Fourth Edition",https://www.memoriapress.com/curriculum/educational-resources/phonics-from-a-to-z-fourth-edition/,Memoria Press,,$37.99,"From the publisher: Leading phonics expert Wiley Blevins has updated his best-selling classic to include the latest in phonics instruction and the science of reading, as well as current research on handwriting and on phonemic awareness. This revised edition also offers ideas for maximizing your scope and sequence, prac"
"Phonics, Grammar, and Manner Flashcards",https://www.memoriapress.com/curriculum/phonics-and-early-reading/grammar-flashcards/,Memoria Press,,$11.85,
Physics Texts for Memoria Academy,https://www.memoriapress.com/curriculum/uncategorized/physics-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,
Physics: Modeling Nature,https://www.memoriapress.com/curriculum/schools/cottage-school/physics-modeling-nature-2/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Physics: Modeling Nature Lesson Plans,https://www.memoriapress.com/curriculum/science/physics-modeling-nature-lesson-plans/,Memoria Press,,$8.00,
Physics: Modeling Nature Lesson Plans (Digital),https://www.memoriapress.com/curriculum/science/physics-modeling-nature-lesson-plans-digital/,Memoria Press,,$7.00,
Physics: Modeling Nature Solutions Manual,https://www.memoriapress.com/curriculum/science/physics-modeling-nature-solutions-manual/,Memoria Press,,$46.95,"This solutions manual is designed to be used with Physics: Modeling Nature , and is a useful supplement for those would like help working out the problem in the textbook. In this manual, the author “shows his work” in regards to how each problem or calculation is solved."
"Physics: Modeling Nature, Second Edition",https://www.memoriapress.com/curriculum/science/physics-modeling-nature-second-edition/,Memoria Press,,$121.95,"Physics: Modeling Nature, Second Edition is Novare’s advanced physics textbook for the science-loving school or student who has completed trigonometry. Developed from advanced physics classroom experience of 15 years, this text is a masterpiece. The new Second Edition was created to reflect the substantial changes made"
Pickle-Chiffon Pie,https://www.memoriapress.com/curriculum/read-alouds/pickle-chiffon-pie/,Memoria Press,,$16.99,"Three very different princes seeking to win the hand of the princess go off into the forest to see who can bring back the most wonderful thing as a gift. Plus, there is pickle-chiffon pie!"
Pinocchio,https://www.memoriapress.com/curriculum/read-alouds/pinocchio/,Memoria Press,,$13.00,"Written by Carlo Collodi in 1883, Pinocchio is an adventure-filled fairy tale with an important moral. Will Pinocchio ever learn to do what is right and become a real boy? Collodi’s timeless story teaches valuable lessons of goodness, hard work, and diligence."
Pitter Pattern,https://www.memoriapress.com/curriculum/read-alouds/pitter-pattern/,Memoria Press,,$19.99,"Pitter, pitter, pat! Pitter, pitter, pat! Hey, it’s a pitter, pitter, pattern! Lu and her friends love spotting patterns in their daily activities. Lu learns that patterns can be found at soccer practice, during her piano lessons, in dance class, at snack time, and even at the park! How many patterns can you spot as Lu"
Plato and Christian Personalism,https://www.memoriapress.com/curriculum/mcp/plato-and-christian-personalism/,Memoria Press,,$23.99,"Arguing for the idea that Platonism lends itself to Christian Personalism, D.T. Sheffler shows the importance of the philosophies of the past to help guide us in the present. He points out the Platonist idea that humans have value, which is the central idea for the Personalist. He brings it all together to show how the"
Pliny & Vergil Latin Consumable Module,https://www.memoriapress.com/curriculum/module/pliny-vergil-latin-consumable-module/,Memoria Press,,$0.00,A Pliny Workbook A Pliny Notebook A Vergil Workbook A Vergil Notebook
Pliny & Vergil Latin Module,https://www.memoriapress.com/curriculum/module/pliny-vergil-latin-module/,Memoria Press,,$0.00,Pliny: 20 Letters and Suggested Companion Texts Pliny: 20 Letters and Suggested Companion Texts Teacher’s Guide A Pliny Workbook A Pliny Workbook Teacher’s Manual A Pliny Notebook Vergil: Selections and Suggested Companion Texts Vergil: Selections and Suggested Companion Texts Teacher’s Guide A Vergil Workbook A Vergil
Pliny: 20 Letters and Suggested Companion Texts,https://www.memoriapress.com/curriculum/latin/pliny-20-letters-and-suggested-companion-texts/,Memoria Press,,$49.00,"Sample Designed for the new AP® Latin syllabus, this volume includes ALL required letters by Pliny the Younger. Ten additional epistles round out the prescribed passages. Companion texts encompass a variety of “teacher choice” selections (3,541 words) from Latin prose that complement Pliny’s work, from inscriptions to "
Pliny: 20 Letters and Suggested Companion Texts Set,https://www.memoriapress.com/curriculum/latin/pliny-20-letters-and-suggested-companion-texts-set/,Memoria Press,,$0.00,"Grades 11+ Samples: Text | Teacher’s Guide | Workbook | Workbook Manual | Notebook This set brings together the complete collection of texts and instructional resources needed to study Pliny the Younger under the current AP® Latin syllabus. It includes all required letters, additional epistles, and selected companion t"
Pliny: 20 Letters and Suggested Companion Texts Teacher’s Guide,https://www.memoriapress.com/curriculum/latin/pliny-20-letters-and-suggested-companion-texts-teachers-guide/,Memoria Press,,$24.00,"Sample This Teacher’s Guide is designed to provide important resources for the busy teacher preparing for class. It provides guidance for class discussion, textual analysis, and extension activities and will also be useful for constructing quizzes and exams. An extensive introduction to Pliny and his writing Literal tr"
"Plutarch’s Lives, Volume 1",https://www.memoriapress.com/curriculum/mcp/plutarchs-lives-volume-1/,Memoria Press,,$19.00,"From the publisher: Plutarch’s Lives, written at the beginning of the second century A.D., is a brilliant social history of the ancient world by one of the greatest biographers and moralists of all time. Richly anecdotal and full of detail, Volume 1 contains profiles and comparisons of Romulus and Theseus, Numa and Lyc"
Pocahontas: Young Peacemaker,https://www.memoriapress.com/curriculum/american-and-modern-studies/pocahontas-young-peacemaker/,Memoria Press,,$7.99,
Poems Every Child Should Know,https://www.memoriapress.com/curriculum/literature-and-poetry/poems-every-child-should-know/,Memoria Press,,$29.95,"From the publisher: Poetry is meant for everyone. For you. For your child. But where to start? Poems Every Child Should Know is here to help. Selected and accompanied by commentary from bestselling author and literature professor Joseph Pearce, this exciting collection of verse contains classic poems that every child s"
"Poetry & Short Stories for the Logic Stage Anthology, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-short-stories-for-the-logic-stage-second/,Memoria Press,,$20.95,"Poetry & Short Stories for the Logic Stage Sample Perhaps you’ve forgotten the old-world elegance of Irving’s prose or the range of Poe’s romanticism. Or perhaps your poetic sensibilities could be warmed by the Fireside Poets—Longfellow, Whittier, and Holmes. Rediscover the rich and varied authenticity of American lite"
Poetry & Short Stories for the Logic Stage Set,https://www.memoriapress.com/curriculum/literature-and-poetry/seventh/poetry-short-stories-for-the-logic-stage-set/,Memoria Press,Eighth Grade Literature &amp; Poetry; Ninth Grade Literature &amp; Poetry; Seventh Grade Literature &amp; Poetry,$0.00,Poetry for the Logic Stage Anthology Sample Poetry for the Logic Stage Student Guide Sample Poetry for the Logic Stage Teacher Guide Sample Perhaps you’ve forgotten the old-world elegance of Irving’s prose or the range of Poe’s romanticism. Or perhaps your poetic sensibilities could be warmed by the Fireside Poets—Long
"Poetry & Short Stories for the Logic Stage Student Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-short-stories-for-the-logic-stage-student-second/,Memoria Press,,$18.35,"Poetry for the Logic Stage Student Guide Sample Perhaps you’ve forgotten the old-world elegance of Irving’s prose or the range of Poe’s romanticism. Or perhaps your poetic sensibilities could be warmed by the Fireside Poets—Longfellow, Whittier, and Holmes. Rediscover the rich and varied authenticity of American litera"
"Poetry & Short Stories for the Logic Stage Teacher Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-short-stories-for-the-logic-stage-teacher-second/,Memoria Press,,$20.50,"Poetry for the Logic Stage Teacher Guide Sample Perhaps you’ve forgotten the old-world elegance of Irving’s prose or the range of Poe’s romanticism. Or perhaps your poetic sensibilities could be warmed by the Fireside Poets—Longfellow, Whittier, and Holmes. Rediscover the rich and varied authenticity of American litera"
"Poetry & Short Stories for the Logic Stage, Second Edition Lesson Plans – 13 Weeks (Digital)",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-short-stories-for-the-logic-stage-second-edition-lesson-plans-13-weeks-digital/,Memoria Press,,$2.00,"Poetry & Short Stories for the Logic Stage, Second Edition Lesson Plans – 13 Weeks (Digital)"
"Poetry for the Grammar Stage Anthology, Third Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-grammar-stage-anthology-third-edition/,Memoria Press,,$19.00,Anthology Sample Do you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the best of the best? Cheryl Lowe has done the work for you in our series of carefully curated poetry anthologies. Poetry for the Grammar Stage is intended as a supplemental compani
"Poetry for the Grammar Stage Student Guide, Third Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-grammar-stage-student-guide-third-edition/,Memoria Press,,$17.30,"Student Sample This poetry book is intended for use in the grammar school years as a supplemental study of the poetry students memorize in our literature study guides. Poetry study includes questions to help students analyze meanings of the poems, including vocabulary work."
"Poetry for the Grammar Stage Teacher Guide, Third Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-grammar-stage-teacher-guide-third-edition/,Memoria Press,,$19.45,"Teacher Sample This poetry book is intended for use in the grammar school years as a supplemental study of the poetry students memorize in our literature study guides. Poetry study includes questions to help students analyze meanings of the poems, including vocabulary work. Poems increase in difficulty as students move"
Pollyanna,https://www.memoriapress.com/curriculum/read-alouds/pollyanna/,Memoria Press,,$8.99,Follow the effervescent Pollyanna as she brightens the lives of those who live in the town of Beldingsville. Her optimism continues until something so terrible happens that Pollyanna doesn’t know how to feel glad about it. Will her happiness prevail?
Prairie School Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/prairie-school-student-guide/,Memoria Press,,$13.95,"Prairie School Student Sample Prairie School by renowned children’s author Avi tells the story of Noah Bidson growing up on the prairies of Colorado. One day, his Aunt Dora arrives and begins teaching Noah reading, writing, and arithmetic. Noah is hesitant at first, trying to find ways to avoid studying. However, once "
Prairie School Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/prairie-school-teacher-guide/,Memoria Press,,$8.15,"Sample Prairie School by renowned children’s author Avi tells the story of Noah Bidson growing up on the prairies of Colorado. One day, his Aunt Dora arrives and begins teaching Noah reading, writing, and arithmetic. Noah is hesitant at first, trying to find ways to avoid studying. However, once Aunt Dora begins teachi"
Pre-Algebra,https://www.memoriapress.com/curriculum/schools/cottage-school/pre-algebra-2/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Precalculus Lesson Plans,https://www.memoriapress.com/curriculum/math/precalculus-lessons/,Memoria Press,,$5.00,"These lesson plans (available in physical or digital format) correspond to Precalculus by Larson & Hostetler, 7th Edition, Houghton Mifflin, 2007 (ISBN: 9780618643448). This text is currently out of print and not available on our website, but you may be able to find it somewhere else online. The purpose of precalculus "
Precalculus Lesson Plans,https://www.memoriapress.com/curriculum/math/precalculus-lesson-plans/,Memoria Press,,$9.00,"These lesson plans correspond to Precalculus by Larson & Hostetler, 7th Edition, Houghton Mifflin, 2007 (ISBN: 9780618643448). This text is currently out of print and not available on our website, but you may be able to find it somewhere else online. The purpose of precalculus is to both revisit complex algebraic topic"
Precalculus Lesson Plans (Digital),https://www.memoriapress.com/curriculum/math/precalculus-lesson-plans-digital/,Memoria Press,,$8.00,"These digital lesson plans correspond to Precalculus by Larson & Hostetler, 7th Edition, Houghton Mifflin, 2007 (ISBN: 9780618643448). This text is currently out of print and not available on our website, but you may be able to find it somewhere else online. The purpose of precalculus is to both revisit complex algebra"
Prentice Hall Classics Algebra I Instructional Videos (Streaming),https://www.memoriapress.com/curriculum/math/algebra-online-instructional-lessons-streaming/,Memoria Press,,$55.00,Invite a master teacher from Highlands Latin School into your home to teach your student algebra! Cindy Davis will walk your child step-by-step through Prentice Hall’s Classics Edition of Algebra I. Cindy will go with you anywhere you have internet access. This product is a lifetime membership that gives you unlimited 
"Prentice Hall Classics Algebra I Quizzes & Tests, Second Edition",https://www.memoriapress.com/curriculum/science/algebra-quizzes-tests-second-edition/,Memoria Press,,$16.20,Algebra I Quizzes and Tests Sample The Algebra I Quizzes and Tests were written by Cindy Davis who is a faculty member of the Highlands Latin School. This book is meant to be used in conjunction with the Prentice Hall Algebra I Textbook.
"Prentice Hall Classics Algebra I Quizzes and Tests Key, Second Edition",https://www.memoriapress.com/curriculum/science/algebra-quizzes-tests-key-second-edition/,Memoria Press,,$18.35,Algebra I Quizzes and Tests Key Sample The Algebra I Quizzes and Tests Key provides answers to the questions contained within the Quizzes and Tests book.
Prentice Hall Classics Algebra II Instructional Videos (Streaming),https://www.memoriapress.com/curriculum/math/algebra-ii-online-instructional-videos-streaming/,Memoria Press,,$55.00,Invite a master teacher from Highlands Latin School into your home to teach your student algebra! Cindy Davis will walk your child step-by-step through Prentice Hall’s Classics Edition of Algebra II. Cindy will go with you anywhere you have internet access. This product is a lifetime membership that gives you unlimited
PREORDER – Caesar: Selections from his Commentarii de Bello Gallico Quizzes & Tests,https://www.memoriapress.com/curriculum/latin/caesar-selections-from-his-commentarii-de-bello-gallico-quizzes-tests/,Memoria Press,,$6.20,"Sample Mueller’s Caesar leads students through Caesar’s compelling account of his wars in Gaul and provides an excellent first experience with sustained Latin prose. These Q uizzes & Tests provide regular assessments of vocabulary, translation, parsing, and comprehension to help teachers evaluate student progress throu"
PREORDER – Caesar: Selections from his Commentarii de Bello Gallico Student Notebook,https://www.memoriapress.com/curriculum/latin/caesar-selections-from-his-commentarii-de-bello-gallico-student-notebook/,Memoria Press,,$12.00,"Sample Mueller’s Caesar leads students through Caesar’s compelling account of his wars in Gaul and provides an excellent first experience with sustained Latin prose. This Student Notebook provides a structured workspace for marking the Latin text, recording vocabulary and grammar notes, writing translations, and compos"
PREORDER – Caesar: Selections from his Commentarii de Bello Gallico Teacher Key,https://www.memoriapress.com/curriculum/latin/caesar-selections-from-his-commentarii-de-bello-gallico-teacher-key/,Memoria Press,,$9.25,"Sample Mueller’s Caesar leads students through Caesar’s compelling account of his wars in Gaul and provides an excellent first experience with sustained Latin prose. This Teacher Key supplies correct translations, parsing guidance, and assessment answers to support your instruction. Check out our Caesar Set —a complete"
PREORDER – Discovering Art & Music in the Younger Years Flashcards,https://www.memoriapress.com/curriculum/app/flashcards/discovering-art-music-in-the-younger-years-flashcards/,Memoria Press,,$13.45,Grades 3+ Sample Discovering Art & Music in the Younger Years introduces students to the language of beauty through great works of Western art and music. These flashcards offer a simple and effective way to review important works and concepts. Note: Purchase of these physical flashcards includes complimentary access to
PREORDER – Discovering Art & Music in the Younger Years Flashcards (App Access – Add License),https://www.memoriapress.com/curriculum/app/add-license/discovering-art-music-in-the-younger-years-flashcards-app-access-add-license/,Memoria Press,,$8.45,"Grades 3+ Sample This purchase extends access for Discovering Art & Music in the Younger Years Flashcards to an additional profile under your Memoria Press App account. If you have not yet purchased the digital flashcards themselves, you must do that first. Looking for the initial digital flashcards purchase? Click her"
PREORDER – Discovering Art & Music in the Younger Years Flashcards (App Access),https://www.memoriapress.com/curriculum/app/flashcards/discovering-art-music-in-the-younger-years-flashcards-app-access/,Memoria Press,,$8.45,"Grades 3+ Sample Experience our Discovering Art & Music in the Younger Years Flashcards in a fully digital format through the Memoria Press App! With this purchase, you’ll gain access to these flashcards directly in the App. Looking for the physical flashcards? Click here to purchase the physical flashcards separately."
PREORDER – Discovering Art & Music in the Younger Years Set,https://www.memoriapress.com/curriculum/art-and-music/discovering-art-music-in-the-younger-years-set/,Memoria Press,,$0.00,"Grades 3+ Samples: Student | Teacher | Digital Flashcards Discovering Art & Music in the Younger Years introduces students to the language of beauty through great works of Western art and music. Through thoughtfully paired lessons, students begin to see and hear with understanding, recognizing how artistic and musical "
PREORDER – Discovering Art & Music in the Younger Years Student Book,https://www.memoriapress.com/curriculum/art-and-music/discovering-art-music-in-the-younger-years-student-book/,Memoria Press,,$20.50,"Grades 3+ Sample Discovering Art & Music in the Younger Years introduces students to the language of beauty through great works of Western art and music. Through thoughtfully paired lessons, students begin to see and hear with understanding, recognizing how artistic and musical ideas reflect order, harmony, and meaning"
PREORDER – Discovering Art & Music in the Younger Years Teacher Manual,https://www.memoriapress.com/curriculum/art-and-music/discovering-art-music-in-the-younger-years-teacher-manual/,Memoria Press,,$20.50,"Grades 3+ Sample Discovering Art & Music in the Younger Years introduces students to the language of beauty through great works of Western art and music. Through thoughtfully paired lessons, students begin to see and hear with understanding, recognizing how artistic and musical ideas reflect order, harmony, and meaning"
Pride & Prejudice,https://www.memoriapress.com/curriculum/literature-and-poetry/pride-and-prejudice/,Memoria Press,,$15.15,"Sample “It is a truth universally acknowledged, that a single man in possession of a good fortune must be in want of a wife.” Like many other great first lines in literature, the opening sentence of Pride & Prejudice contains in microcosm what is to come. It lets us know immediately, of course, the novel’s central conc"
Pride & Prejudice (Ignatius Critical Edition),https://www.memoriapress.com/curriculum/literature-and-poetry/pride-prejudice-ignatius/,Memoria Press,,$9.95,"From the publisher : Austen’s witty and incisive story of the Bennet family’s relational follies in Regency England is a master class in the complexities of human nature, the dangers of blind pride and unchecked prejudice, and the ways in which we grow – in humility and in character, and in how we relate to one another"
Pride & Prejudice Lesson Plans – 8 weeks (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/pride-prejudice-lesson-plans-8-weeks-digital/,Memoria Press,,$2.00,
"Pride & Prejudice Student Guide, Third Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/pride-prejudice-student-guide-third-edition/,Memoria Press,,$13.95,"Sample Austen’s witty and incisive story of the Bennet family’s relational follies in Regency England is a master class in the complexities of human nature, the dangers of blind pride and unchecked prejudice, and the ways in which we grow – in humility and in character, and in how we relate to one another. The Pride & "
"Pride & Prejudice Teacher Guide, Third Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/pride-prejudice-teacher-guide-third-edition/,Memoria Press,,$13.95,"Sample Austen’s witty and incisive story of the Bennet family’s relational follies in Regency England is a master class in the complexities of human nature, the dangers of blind pride and unchecked prejudice, and the ways in which we grow – in humility and in character, and in how we relate to one another. This Teacher"
Prima Latina,https://www.memoriapress.com/curriculum/schools/cottage-school/prima-latina-2/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Prima Latina & Grammar STREAMING Module (1-3),https://www.memoriapress.com/curriculum/module/2-mods1/,Memoria Press,,$0.00,Prima Latina Student Book Prima Latina Teacher Manual Prima Latina Practice Sheets Prima Latina Pronunciation Audio (Streaming) Prima Latina Instructional Videos (Streaming) Prima Latina Flashcards Introduction to English Grammar Student Workbook Introduction to English Grammar Teacher Key
Prima Latina CLASSICAL Pronunciation Audio (Streaming),https://www.memoriapress.com/curriculum/latin/prima-latina-classical-pronunciation-audio-streaming/,Memoria Press,,$10.00,The Prima Latina Pronunciation Audio gives the correct classical pronunciation for each lesson in Prima Latina . This product is a lifetime membership that gives you unlimited access to stream the pronunciation audio.
Prima Latina Flashcards,https://www.memoriapress.com/curriculum/app/flashcards/prima-latina-flashcards/,Memoria Press,,$18.10,"Grades 1-4 Sample Prima Latina uses a clear and systematic format to introduce Latin to young students. It teaches important English and Latin grammar concepts, as well as vocabulary, sayings, prayers, hymns, and constellations. These 145 flashcards are pre-cut and feature Latin vocabulary with derivatives on one side,"
Prima Latina Flashcards (App Access – Add License),https://www.memoriapress.com/curriculum/app/add-license/prima-latina-flashcards-app-access-add-license/,Memoria Press,,$13.10,"Grades 1-4 Sample This purchase extends access for Prima Latina Flashcards to an additional profile under your Memoria Press App account. If you have not yet purchased the digital flashcards themselves, you must do that first. Looking for the initial digital flashcards purchase? Click here to buy Prima Latina Flashcard"
Prima Latina Flashcards (App Access),https://www.memoriapress.com/curriculum/app/flashcards/prima-latina-flashcards-app-access/,Memoria Press,,$13.10,"Grades 1-4 Sample Experience Prima Latina Flashcards in a fully digital format through the Memoria Press App! With this purchase, you’ll gain access to these flashcards directly in the App. Looking for the physical flashcards? Click here to purchase the physical flashcards separately. Note: With this purchase, you will"
Prima Latina Practice Sheets,https://www.memoriapress.com/curriculum/latin/prima-latina-practice-sheets/,Memoria Press,,$6.20,"Sample Prima Latina is a gentle introduction to Latin specifically designed for students and teachers with no Latin background. It teaches the basic parts of speech while introducing Latin, grounding students in the fundamental concepts of English grammar. These Prima Latina Practice Sheets provide guided copywork for "
Prima Latina Pronunciation Audio (Streaming),https://www.memoriapress.com/curriculum/latin/prima-latina-pronunciation-audio-streaming/,Memoria Press,,$10.00,"Pronunciation Sample (Prayer: Sanctus): https://www.memoriapress.com/wp-content/uploads/PrimaLatina-Sanctus.mp3 The Prima Latina Pronunciation Audio features pronunciations for all Prima Latina Lessons, as well as select songs from Lingua Angelica and four prayers. Files are not downloadable."
Psalm 23,https://www.memoriapress.com/curriculum/read-alouds/psalm-23/,Memoria Press,,$23.99,"From the publisher : The beautiful words of Psalm 23 come to life in this book with gorgeous illustrations by Richard Jesse Watson. Psalm 23 is included in the Memoria Press My First Words: Faces, Faith, & Family Set ."
"Rabbits, Rabbits, & More Rabbits",https://www.memoriapress.com/curriculum/read-alouds/rabbits-rabbits-and-more-rabbits/,Memoria Press,,$18.99,"From the publisher: From award-winning science author Gail Gibbons, rabbits! So cute and adorable, but they are more than just that. Learn about rabbits with this kid-friendly introduction."
Rallying the Really Human Things,https://www.memoriapress.com/curriculum/mp/rallying-the-really-human-things/,Memoria Press,,$15.45,"Sample In Rallying the Really Human Things , a phrase taken from G. K. Chesterton, Vigen Guroian brings a theologian’s keen perception and insight to the great moral and cultural issues of our day. In particular, Guroian examines and responds to the subversion and enfeeblement of the moral imagination that is happening"
