title,website_url,source,grades_or_ages,prices_mentioned,description
Mozart - Invitation - Rory Vanlandingham: Monday 9-11 pm EST Beginning 9/14/2026,https://classicalconversationsbooks.com/products/mozart-invitation-rory-vanlandingham-monday-9-11-pm-est-beginning-9-14-2026,Classical Conversations,,$235.00,
Mr President - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/mr-president,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 Which president liked to ‘lose’ his protective service officers so he"
MUCH ADO ABOUT NOTHING,https://classicalconversationsbooks.com/products/3s028,Classical Conversations,Grades 7-12,$10.00,"Beatrice and Benedick seem like enemies, sparring with their witty words. But are they truly enemies? Students examine a comedy that contrasts two couples, shedding light on courtship and marriage."
Multiplicación La Ley Conmutativa (CC Math Flashcards Spanish For Multiplication),https://classicalconversationsbooks.com/products/multiplicacion-la-ley-conmutativa-cc-math-flashcards-spanish-for-multiplication,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$16.70,"Recommended in Program(s): All Challenge Programs, Foundations, Essentials Cycle(s): N/A These flashcards are an excellent interactive learning tool for teaching basic multiplication, multiplication facts, and the commutative law. Making the practice of memory work both practical and portable, the Multiplication set ad"
Multiplication: The Commutative Law (Math Flashcards),https://classicalconversationsbooks.com/products/es027,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$15.50,"Recommended in Program(s): Challenge A, Foundations, Essentials Cycle(s): N/A These flashcards are an excellent interactive learning tool for teaching basic multiplication, multiplication facts and the commutative law. 2.75 x 3.75, laminated, with rounded corners, in a sturdy, reusable box 68 cards © 2013 Click HERE to"
Munford and the American Revolution - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/munford-and-the-american-revolution,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 The Adventures of Munford: The American Revolution is written from th"
Munford and the Klondike Gold Rush - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/munford-and-the-klondike-gold-rush,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 The Adventures of Munford: The Klondike Gold Rush is written from the"
Munford Meets Lewis and Clark - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/munford-meets-lewis-and-clark,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribbler Correlating Cycle(s): 3 The Adventures of Munford: Munford Meets Lewis & Clark is written from"
Munford Meets Robert Fulton - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/munford-meets-robert-fulton,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 The Adventures of Munford: Munford Meets Robert Fulton is written fro"
MUSC 1023 Foundations of Music Theory Fall (CH III),https://classicalconversationsbooks.com/products/musc-1023-foundations-of-music-theory-fall,Classical Conversations,Ages 4+; Grades K-6,$200.00,"This course is an orientation to music designed for students with limited musical background. It includes basic music reading, rhythm, melody, harmony, and ear training. Students will learn to recognize and notate musical elements and will gain an understanding of how music is constructed. The course provides foundatio"
MY BODY,https://classicalconversationsbooks.com/products/fs022,Classical Conversations,Ages 4+; Grades K-6,$8.00,"Recommended in Program(s): Foundations Cycle(s): Cycle 3 Students color, cut, and glue as they learn to create a full-size body with age-appropriate organ details. Used by Foundations communities in Cycle 3. Paperback 40 pages © 1999"
MY CC ABCS - CYCLE 3 - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/sc076,Classical Conversations,Ages 4+; Grades K-6,$6.75,"Recommended in Program(s): Scribblers Cycle(s): N/A Using the Classical Conversations® Foundations program, now even the littlest students can learn their ABCs as easy as 1-2-3. Board book 26 pages © 2017 What families are saying: “As more and more people are hearing about the board book for little ones, I'm getting mo"
Name Badge Holder,https://classicalconversationsbooks.com/products/name-badge-holder-ps104-collateral,Classical Conversations,,Free,"Order for Practicum Workers only. Recycle for next practicum. Clear name badge holder: 3"" x 4"" **Must order lanyard separately**"
Narnia - Invitation - Sharon Edwards: Wednesday 4-6 pm EST Beginning 2/18/2026,https://classicalconversationsbooks.com/products/narnia-invitation-amy-stolnis-wednesday-4-6-pm-est-beginning-2-4-2026,Classical Conversations,,$235.00,
NATURE SKETCH JOURNAL,https://classicalconversationsbooks.com/products/as040,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$16.70,"Recommended in Program(s): Challenge A, Foundations, Scribblers Cycle(s): N/A Imagine being able to capture and hold onto the beauty and wonder of the natural world, all within the pages of your very own journal. With this remarkable sketchbook, your student won't just be filling blank pages – he or she will be awakeni"
Netherfield - Invitation - Laura Gruner: Monday 2-4 pm EST Beginning 2/9/2026,https://classicalconversationsbooks.com/products/netherfield-invitation-laura-gruner-monday-2-4-pm-est-beginning-2-9-2026,Classical Conversations,,$235.00,
New California Director Administration Fees,https://classicalconversationsbooks.com/products/new-california-director,Classical Conversations,,$100.00,"Are you a NEW DIRECTOR in CALIFORNIA? Click the ""add to cart"" button to pay online for your fees."
New International Director,https://classicalconversationsbooks.com/products/ys082,Classical Conversations,,$100.00,"DESCRIPTION Are you a NEW INTERNATIONAL Director? Click the ""add to cart"" button to pay online for your fees."
Newton - Assessment - Charity Miner: Wednesday 1-3 pm EST Beginning 9/2/2026,https://classicalconversationsbooks.com/products/newton-assessment-charity-miner-wednesday-1-3-pm-est-beginning-9-2-2026,Classical Conversations,,$235.00,
Newton - Form - Charity Miner: Wednesday 1-3 pm EST Beginning 2/11/2026,https://classicalconversationsbooks.com/products/newton-form-charity-miner-wednesday-1-3-pm-est-beginning-2-11-2026,Classical Conversations,,$235.00,
NORMS & NOBILITY,https://classicalconversationsbooks.com/products/3s032,Classical Conversations,Grades 7-12,$28.95,"Recommended in Program(s): Challenge IV, Challenge III Cycle(s): N/A With elegance and conviction, Norms & Nobility continues to hold its place as a premier text advocating classical education. David Hicks issues a call to action, reminding readers that powerful thoughts should lead to powerful change. As Challenge III"
Notations: Symbols and Abbreviations (Math Flashcards),https://classicalconversationsbooks.com/products/math-flashcards-notations,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$15.50,"Recommended in Program(s): All Programs Cycle(s): N/A These flashcards are an excellent interactive learning tool for teaching basic mathematic notation. Making the practice of memory work both practical and portable, the Math Flashcards Notations set adds ease and simplicity to weekly review at home. The cards are pri"
NUMBER THE STARS,https://classicalconversationsbooks.com/products/as022,Classical Conversations,Grades 7-12,$9.99,"God promises Abraham that his descendants will number more than the stars in the sky. In this poignant and tender tale about Denmark during World War II, Annemarie Johansen and her family sacrifice to save their Jewish friends, the Rosens. Deep, tender, and tinged with tragedy, Number the Stars takes place in Denmark d"
Nursery Book of Bible Stories - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/nursery-book-of-bible-stories,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 1 An ideal introduction to the stories of the Bible for young children,"
OEDIPUS REX,https://classicalconversationsbooks.com/products/4s005,Classical Conversations,Grades 7-12,$4.00,"Recommended in Program(s): Challenge IV Cycle(s): N/A The tragedy of Oedipus Rex revolves around King Oedipus as he attempts to avoid a terrible prophecy given to him. However, the more he tries to do the right thing, the more irony and fate take over, driving Oedipus to ruin. Translated by Sir George Young . Paperback"
Ophelia - Catechesis - Kelly Hendricks: Tuesday 9-11 am EST Beginning 2/10/2026,https://classicalconversationsbooks.com/products/ophelia-catechesis-kelly-hendricks-tuesday-9-11-am-est-beginning-2-10-2026,Classical Conversations,,$235.00,
Ophelia - Classical Way - Kelly Hendricks: Tuesday 8-10 am EST Beginning 9/1/2026,https://classicalconversationsbooks.com/products/ophelia-classical-way-kelly-hendricks-tuesday-8-10-am-est-beginning-9-1-2026,Classical Conversations,,$235.00,
OUR MOTHER TONGUE,https://classicalconversationsbooks.com/products/es015,Classical Conversations,Grades 7-12; Ages 9-12,$22.00,"Recommended in Program(s): Challenge A, Challenge B, Essentials Cycle(s): N/A The importance of the spoken and written word in Christian culture cannot be overestimated. Our Mother Tongue dishes up examples and exercises that go beyond stereotypical, contrived sentences created merely to illustrate a point, relying ins"
OUR MOTHER TONGUE (KEY),https://classicalconversationsbooks.com/products/es016,Classical Conversations,Grades 7-12; Ages 9-12,$9.00,"Recommended in Program(s): Challenge A, Challenge B, Essentials Cycle(s): N/A A lesson-by-lesson answer key for all chapters of the Our Mother Tongue text. Recommended for the course. Paperback 54 pages © 2004"
Out of the Ashes,https://classicalconversationsbooks.com/products/out-of-the-ashes,Classical Conversations,Ages 4+; Grades K-6,$16.95,"Out of the Ashes is a bold and urgent call to rebuild American culture from the ground up. Drawing on sharp insight and moral conviction, Professor Anthony Esolen argues that the foundations of Western civilization—truth, beauty, virtue, and faith—are crumbling under modern ideologies and political correctness. Rather "
OUT OF THE SILENT PLANET,https://classicalconversationsbooks.com/products/2s019,Classical Conversations,Grades 7-12,$17.00,"Recommended in Program(s): Challenge II Cycle(s): N/A Unfortunately, due to production company supply issues resulting from COVID-19, book covers may differ from those shown online. Only book covers may be affected; internal content will remain the same. Thank you for understanding! In this science fiction epic, reader"
Out on the Pampas - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/out-on-the-pampas,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Date: 1850’s Location: Argentina! Out on the Pampas was the exciting "
Ozzie and Harriet - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/ozzie-and-harriet,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): N/A The Ozzie and Harriet radio show starred Ozzie Nelson and his wife,"
Parent Practicum Handout,https://classicalconversationsbooks.com/products/parent-practicum-handout-ps100-collateral,Classical Conversations,,Free,Order 1 Handout per family only
Passing (PDF),https://classicalconversationsbooks.com/products/passing,Classical Conversations,,Free,
Pathos - Form - Cara Galloway: Monday 3-5 pm EST Beginning 9/21/2026,https://classicalconversationsbooks.com/products/pathos-form-cara-galloway-monday-3-5-pm-est-beginning-9-21-2026,Classical Conversations,,$235.00,
Pathos - Invitation - Cara Galloway: Tuesday 7-9 pm EST Beginning 2/3/2026,https://classicalconversationsbooks.com/products/pathos-invitation-cara-galloway-tuesday-7-9-pm-est-beginning-2-3-2026,Classical Conversations,,$235.00,
Pearl Harbor Attacked - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/pearl-harbor-attacked,Classical Conversations,,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link."
"Pemberly - In Person - Form - Laura Gruner: Tuesday 1-3 pm PST Beginning 9/15/2026 (Enumclaw, WA)",https://classicalconversationsbooks.com/products/pemberly-in-person-form-laura-gruner-tuesday-1-3-pm-pst-beginning-9-15-2026-enumclaw-wa,Classical Conversations,,$235.00,
"Pemberly - In Person - Invitation - Laura Gruner: Tuesday 1-3 pm PST / 4-6 pm EST Beginning 2/10/2026 (Enumclaw, WA)",https://classicalconversationsbooks.com/products/pemberly-in-person-invitation-laura-gruner-tuesday-1-3-pm-pst-4-6-pm-est-beginning-2-10-2026-enumclaw-wa,Classical Conversations,,$235.00,
"Penelope - In Person - Classical Way - Carrie Grassmyer: Thursday 7-9 pm EST Beginning 9/3/2026 (Bird in Hand, PA)",https://classicalconversationsbooks.com/products/penelope-in-person-classical-way-carrie-grassmyer-thursday-7-9-pm-est-beginning-9-3-2026-york-pa,Classical Conversations,,$235.00,
Penina - Form - Allison Pollitt: Thursday 6-8 pm EST Beginning 9/10/2026,https://classicalconversationsbooks.com/products/penina-form-allison-pollitt-thursday-6-8-pm-est-beginning-9-10-2026,Classical Conversations,,$235.00,
Peter of New Amsterdam - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/peter-of-new-amsterdam,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 Jim Hodges Audio Books is pleased to make available this series of au"
Pevensie - Invitation - Abby Dubois: Thursday 1-3 pm EST Beginning 9/3/2026,https://classicalconversationsbooks.com/products/pevensie-invitation-abby-dubois-thursday-1-3-pm-est-beginning-9-3-2026,Classical Conversations,,$235.00,
Pilgrim - Classical Way - Carrie Work: Thursday 2-4 pm EST Beginning 2/12/2026,https://classicalconversationsbooks.com/products/pilgrim-classical-way-carrie-work-thursday-2-4-pm-est-beginning-2-5-2026,Classical Conversations,,$235.00,
Pilgrims - Invitation - Kelly Cavin: Tuesday 1-3 pm EST Beginning 9/8/2026,https://classicalconversationsbooks.com/products/pilgrims-invitation-kelly-cavin-tuesday-1-3-pm-est-beginning-9-8-2026,Classical Conversations,,$235.00,
"Plan de estudios de Foundations en español, segunda edición",https://classicalconversationsbooks.com/products/plan-de-estudios-de-foundations-en-espanol-es-foundations-2nd-edition,Classical Conversations,Ages 4+; Grades K-6,$132.90,Why did CCMM create this product? This product was created to reinforce weekly memory work for families participating in the Foundations program within Classical Conversations local communities located outside the United States. How is this classical? This product is classical because it relies on the natural ability o
Pneuma - Assessment - Charity Chappell: Thursday 7-9 pm EST Beginning 9/3/2026,https://classicalconversationsbooks.com/products/pneuma-assessment-charity-chappell-thursday-7-9-pm-est-beginning-9-3-2026,Classical Conversations,,$235.00,
Pneuma - Form - Charity Chappell: Thursday 7-9 pm EST Beginning 2/5/2026,https://classicalconversationsbooks.com/products/pneuma-form-charity-chappell-thursday-7-9-pm-est-beginning-2-5-2026,Classical Conversations,,$235.00,
Polly Milton - Form - Juli Marshall: Thursday 7-9 pm EST Beginning 2/12/2026,https://classicalconversationsbooks.com/products/polly-milton-form-juli-marshall-thursday-7-9-pm-est-beginning-2-12-2026,Classical Conversations,,$235.00,
Port & Company Pullover Hoodie,https://classicalconversationsbooks.com/products/port-company-pullover-hoodie,Classical Conversations,,$45.00,"Port & Company Essential Fleece Pullover Hooded Sweatshirt Gear up for autumn homeschooling with this officially licensed Classical Conversations hoodie! This isn’t just any old sweatshirt; it’s a symbol of your commitment to classical education and a way to connect with other CC families. Also, it’s really soft, like "
Portia - Assessment - Ann Stegall: Wednesday 12 pm-2 pm EST Beginning 9/2/2026,https://classicalconversationsbooks.com/products/portia-assessment-ann-stegall-wednesday-12-pm-2-pm-est-beginning-9-2-2026,Classical Conversations,,$235.00,
Portia - Form - Ann Stegall: Wednesday 12-2 pm EST Beginning 2/11/2026,https://classicalconversationsbooks.com/products/portia-form-ann-stegall-wednesday-12-2-pm-est-beginning-2-11-2026,Classical Conversations,,$235.00,
PORTUGUESE FOUNDATIONS CURRICULUM,https://classicalconversationsbooks.com/products/portuguese-foundations-guide,Classical Conversations,Ages 4+; Grades K-6,$132.90,"This revealing book now in Portuguese and adapted specifically for Brazilians throughout is essential reading for anyone who wants to learn everything they need to know about the Classical Conversations method of classical, Christian homeschooling. It’s an invaluable resource for Portuguese families just beginning thei"
PRACTICING AFFIRMATION,https://classicalconversationsbooks.com/products/as053,Classical Conversations,Grades 7-12,$15.99,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge A, Challenge B, Challenge III Cycle(s): N/A Often, criticism and irritation with others stem from a heart caught up in selfishness. Practicing Affirmation inspires readers to open their eyes and break free from selfish thinking. As students o"
PRAYING THE BIBLE,https://classicalconversationsbooks.com/products/4s035,Classical Conversations,Grades 7-12,$13.99,"For those who know they ought to pray but cannot find the words, this book offers timely advice. In Praying the Bible , Whitney discusses common obstacles Christians face when praying, such as boredom, repetition, and guilt. He then discusses how the Scriptures, which guide the actions and thoughts of Christians, can a"
PRESCRIPTS® CURSIVE LETTERS AND COLORING: WORLD HISTORY,https://classicalconversationsbooks.com/products/sc011,Classical Conversations,Ages 4+; Grades K-6,$12.00,"Recommended in Program(s): Foundations, Scribblers Cycle(s): N/A Imagine the joys of introducing your little ones to the wonders of world history while honing their cursive writing skills - all with just one delightful workbook! With its inviting pages of letters to trace and pictures to color, this softcover gem promi"
PRESCRIPTS® CURSIVE PASSAGES: AMERICAN DOCUMENTS,https://classicalconversationsbooks.com/products/1s055,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$20.10,"Recommended in Program(s): Challenge I, Foundations, Challenge III Cycle(s): Cycle 3 Drawing upon historic American documents as examples, this eloquent workbook is designed to illustrate the value in preserving the lost art of cursive writing. 8.5 x 11 softcover, spiral bound consumable workbook 146 pages © 2013 What "
PRESCRIPTS® CURSIVE PASSAGES: POETRY,https://classicalconversationsbooks.com/products/3s035,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$17.80,"Recommended in Program(s): Foundations, Challenge III Cycle(s): N/A This elegant workbook encourages students to practice their penmanship while introducing them to some of finest poems ever written. 8.5 x 11 softcover, spiral bound, consumable workbook 161 pages © 2013 What families are saying: “I think these books ar"
PreScripts® Cursive Sentences and Art Lessons: Medieval to Modern World History,https://classicalconversationsbooks.com/products/fs097,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$20.10,Recommended in Program(s): Foundations Cycle(s): Cycle 2 Cycle 2 now updated to match Foundations Fifth Edition! This interactive workbook makes reviewing medieval and modern history and practicing cursive writing activities your students will look forward to. Content from Foundations Fifth Edition . 11 x 8.5 softcover
PreScripts® Cursive Sentences: American History,https://classicalconversationsbooks.com/products/fs098,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$20.10,Recommended in Program(s): Foundations Cycle(s): Cycle 3 Cycle 3 now updated to match Foundations Fifth Edition! Imagine the joys of introducing your little ones to the wonders of American history while honing their cursive writing skills - all with just one delightful workbook! With its inviting pages of letters to tr
PreScripts® Cursive Sentences: Ancient History - While Supplies Last,https://classicalconversationsbooks.com/products/fs099,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$12.00,Recommended in Program(s): Foundations Cycle(s): Cycle 1 Sentences align with the Cycle 1 Foundations Fifth Edition Your students will love practicing their penmanship and reviewing ancient history lessons with this spiral bound notebook. Content from the Foundations Fifth Edition (The Fifth Edition is the most recent 
PRESCRIPTS® CURSIVE WORDS: MATH TERMS,https://classicalconversationsbooks.com/products/sc021,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$20.20,"Recommended in Program(s): Foundations, Scribblers, Essentials Cycle(s): N/A This workbook introduces students to the wonders of mathematical forms found in God’s designs in nature, teaches them important math terminology, hones their cursive writing skills, and develops their artistic skills with fun and challenging d"
PRESCRIPTS® CURSIVE WORDS: SCRIPTURE,https://classicalconversationsbooks.com/products/sc020,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$20.20,"Recommended in Program(s): Foundations, Scribblers Cycle(s): N/A This engaging workbook encourages young students to improve their penmanship by writing inspirational quotes from the Bible in cursive writing. 11 x 8.5 softcover, spiral bound 144 pages © 2014 What families are saying: “It involves copywork of scripture!"
Priscilla - Form - Abby Dubois: Thursday 10 am-12 pm EST Beginning 9/3/2026,https://classicalconversationsbooks.com/products/priscilla-form-abby-dubois-thursday-10-am-12-pm-est-beginning-9-3-2026,Classical Conversations,,$235.00,
Priscilla - Invitation - Abby DuBois: Thursday 10 am-12 pm EST Beginning 2/12/2026,https://classicalconversationsbooks.com/products/priscilla-invitation-abby-dubois-thursday-10-am-12-pm-est-beginning-2-12-2026,Classical Conversations,,$235.00,
"Prudence - In Person - Invitation - Carrie Grassmyer: Thursday 7-9 pm EST Beginning 9/10/2026 (York, PA)",https://classicalconversationsbooks.com/products/prudence-in-person-invitation-carrie-grassmyer-thursday-7-9-pm-est-beginning-9-10-2026-york-pa,Classical Conversations,,$235.00,
QUICK FLIP ARITHMETIC,https://classicalconversationsbooks.com/products/es031,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$13.20,"Recommended in Program(s): Challenge A, Challenge B, Essentials Cycle(s): N/A Imagine having a reliable and convenient tool that can effectively boost you and your child’s math skills while making the learning process enjoyable! This durable and portable math tool is specifically designed to cater to the needs of begin"
Reason - Assessment - Sharon Edwards: Friday 8-10 am EST Beginning 9/11/2026,https://classicalconversationsbooks.com/products/reason-assessment-sharon-edwards-friday-8-10-am-est-beginning-9-11-2026,Classical Conversations,,$235.00,
Reason - Form - Sharon Edwards: Friday 8-10 am EST Beginning 2/13/2026,https://classicalconversationsbooks.com/products/reason-form-sharon-edwards-friday-8-10-am-est-beginning-2-13-2026,Classical Conversations,,$235.00,
Reasoning Together Analogies,https://classicalconversationsbooks.com/products/reasoning-together-analogies,Classical Conversations,Grades 7-12,$32.00,"Designed to be used by children and parents, together, without the need for any additional resources, this book offers a comprehensive approach to teaching students how to develop relationships and create analogies. It contains a full semester of basic analogies instruction and practice, as well as the chance to create"
Reasoning Together Fallacies,https://classicalconversationsbooks.com/products/reasoning-together-fallacies,Classical Conversations,Grades 7-12,$35.00,"Recommended in Program(s): Challenge B Cycle(s): N/A Format: Paperback Pages: Approximately 230 This book trains students to be fallacy hunters who can track, categorize, and disarm classic informal fallacies. Written with a fun, playful tone and accompanied by delightful images, each of the fourteen chapters includes "
Reasoning Together Philosophy,https://classicalconversationsbooks.com/products/reasoning-together-philosophy,Classical Conversations,Grades 7-12,$68.00,"Recommended in Program(s): Challenge III As students approach adulthood, the simple answers and neat boxes of childish thinking are no longer sufficient. In Reasoning Together Philosophy sweeping themes from the history of western thought are introduced through excerpts designed to encourage and challenge students in t"
Reasoning Together Puzzles,https://classicalconversationsbooks.com/products/reasoning-together-puzzles,Classical Conversations,Grades 7-12,$29.00,"Recommended in Program(s): Challenge A Cycle(s): N/A This visually lush, whimsical puzzle book provides a vast array of challenging puzzle play to provide fifteen weeks of mental exercise to cultivate sharp, quick-witted, prudent thinkers with mental tenacity, flexible thinking, and logical puzzle-solving skills. This "
Reasoning Together Words in the Word,https://classicalconversationsbooks.com/products/reasoning-together-words-in-the-word,Classical Conversations,Grades 7-12,$30.00,"This book is a practical guide, leading students to discover new and expanded applications of the classical skills and tools they have been practicing through their education across strands and program levels."
Rembrandt - Invitation - Erin Zaman: Thursday 8-10 am EST Beginning 9/3/2026,https://classicalconversationsbooks.com/products/rembrandt-invitation-erin-zaman-thursday-8-10-am-est-beginning-9-3-2026,Classical Conversations,,$235.00,
Repairing the Ruins,https://classicalconversationsbooks.com/products/3s031,Classical Conversations,Grades 7-12,$19.00,"Recommended in Program(s): Challenge III Cycle(s): N/A Repairing the Ruins makes the case that classical, Christian education best prepares students to succeed not just in this world, but also in the next. Douglas Wilson's accessible book also provides a great way for parents to discuss consequences with their Challeng"
Returning California Director Administration Fees,https://classicalconversationsbooks.com/products/returning-california-director,Classical Conversations,,$85.00,"Are you a RETURNING DIRECTOR in CALIFORNIA? Click the ""add to cart"" button to pay online for your fees."
Returning International Director,https://classicalconversationsbooks.com/products/ys083,Classical Conversations,,$85.00,"DESCRIPTION Are you a RETURNING INTERNATIONAL Director? Click the ""add to cart"" button to pay online for your fees."
"Rhema - In Person - Invitation - Charity Chappell: Monday 7-9 pm EST Beginning 9/7/2026 (Dallas, GA)",https://classicalconversationsbooks.com/products/rhema-in-person-invitation-charity-chappell-monday-7-9-pm-est-beginning-9-7-2026-dallas-ga,Classical Conversations,,$235.00,
Rhema - Invitation - Charity Chappell: Wednesday 7-9 pm EST Beginning 2/4/2026,https://classicalconversationsbooks.com/products/rhema-invitation-charity-chappell-wednesday-7-9-pm-est-beginning-2-4-2026,Classical Conversations,,$235.00,
Rhyme - Classical Way - Sharon Edwards: Tuesday 2-4 pm EST Beginning 2/10/2026,https://classicalconversationsbooks.com/products/rhyme-classical-way-sharon-edwards-tuesday-2-4-pm-est-beginning-2-10-2025,Classical Conversations,,$235.00,
Rhyme - Classical Way - Sharon Edwards: Tuesday 2-4 pm EST Beginning 9/8/2026,https://classicalconversationsbooks.com/products/rhyme-classical-way-sharon-edwards-tuesday-2-4-pm-est-beginning-9-8-2026,Classical Conversations,,$235.00,
Richard of Jamestown - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/james-otis-richard-of-jamestown,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2, 3 This is the compelling and historically accurate story “Richard of"
"Rivendell - In Person - Form - Leah Farquharson: Monday 10am-12pm EST Beginning 9/14/2026 (Lauderhill, FL)",https://classicalconversationsbooks.com/products/rivendell-in-person-form-leah-farquharson-monday-10am-12pm-est-beginning-9-14-2026-lauderhill-fl,Classical Conversations,,$235.00,
"Rivendell - In Person - Invitation - Leah Farquharson: Monday 10 am-12 pm EST Beginning 2/9/2026 (Lauderhill, FL)",https://classicalconversationsbooks.com/products/rivendell-in-person-invitation-leah-farquharson-monday-10-am-12-pm-est-beginning-2-9-2026-lauderhill-fl,Classical Conversations,,$235.00,
ROBINSON CRUSOE,https://classicalconversationsbooks.com/products/2s022,Classical Conversations,Grades 7-12,$11.00,"Recommended in Program(s): Challenge II Cycle(s): N/A With its vividly realistic style, Robinson Crusoe changed the game of fiction writing. After being shipwrecked (and not for the first time) on an island, Crusoe must use his ingenuity and perseverance to survive. The story unfolds in the form of letters written by C"
Robinson Crusoe - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/robinson-crusoe,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers, Challenge II Correlating Cycle(s): 2 The year is 1659. You’ve been stranded on a desert isla"
Ropes & Hodges - Invitation - Jenn Icenogle: 10 am-12 pm EST Beginning 2/12/2026,https://classicalconversationsbooks.com/products/ropes-hodges-invitation-jenn-icenogle-thursday-2-4-pm-est-beginning-2-5-2026,Classical Conversations,,$235.00,
"Rosings - In Person - Form - Laura Gruner: Tuesday 5-7pm PST Beginning 9/15/2026 (Sumner, WA)",https://classicalconversationsbooks.com/products/rosings-in-person-form-laura-gruner-tuesday-5-7pm-pst-beginning-9-15-2026-sumner-wa,Classical Conversations,,$235.00,
"Rosings - In Person - Invitation - Laura Gruner: Tuesday 5-7 pm PST / 8-10 pm EST Beginning 2/10/2026 (Sumner, WA)",https://classicalconversationsbooks.com/products/rosings-in-person-invitation-laura-gruner-tuesday-5-7-pm-pst-8-10-pm-est-beginning-2-10-2026-sumner-wa,Classical Conversations,,$235.00,
